Year,Rank,Movie,ReleaseDate,Distributor,Genre,2017 Gross,Tickets Sold
2017,196,Hazlo Como Hombre,"Sep 1, 2017",Lionsgate,Comedy,"$2,534,252",282525
2017,197,Doctor Strange,"Nov 4, 2016",Walt Disney,Action,"$2,534,130",282511
2017,198,LBJ,"Nov 3, 2017",Electric Entertai…,Drama,"$2,468,683",275215
2017,199,Tulip Fever,"Sep 1, 2017",Weinstein Co.,Drama,"$2,455,635",273761
2017,200,The Salesman,"Jan 27, 2017",Cohen Media Group,Drama,"$2,402,067",267788
2017,201,T2: Trainspotting,"Mar 17, 2017",Sony Pictures,Drama,"$2,402,004",267782
2017,202,Raees,"Jan 25, 2017",Zee Studios,Action,"$2,369,469",264154
2017,203,"I, Tonya","Dec 8, 2017",Neon,Black Comedy,"$2,351,336",262133
2017,204,The Resurrection of Gavin S…,"Jan 20, 2017",High Top Releasing,Comedy,"$2,303,792",256832
2017,205,The Killing of a Sacred Deer,"Oct 20, 2017",A24,Horror,"$2,291,900",255507
2017,206,Collide,"Feb 24, 2017",Open Road,Action,"$2,280,004",254181
2017,207,Jeepers Creepers 3,"Sep 26, 2017",Fathom Events,Horror,"$2,235,162",249181
2017,208,The Lovers,"May 5, 2017",A24,Romantic Comedy,"$2,194,521",244651
2017,209,Un Padre No Tan Padre,"Jan 27, 2017",Lionsgate,Comedy,"$2,156,047",240361
2017,210,Brad’s Status,"Sep 15, 2017",Annapurna Pictures,Comedy,"$2,133,158",237810
2017,211,Paterson,"Dec 28, 2016",Bleecker Street,Comedy,"$2,040,598",227491
2017,212,Good Time,"Aug 11, 2017",A24,Drama,"$2,026,498",225919
2017,213,Badrinath Ki Dulhania,"Mar 10, 2017",FIP,Comedy,"$1,993,259",222214
2017,214,Everybody Loves Somebody,"Feb 17, 2017",Lionsgate,Romantic Comedy,"$1,915,789",213577
2017,215,A Quiet Passion,"Apr 14, 2017",Music Box Films,Drama,"$1,865,396",207959
2017,216,The Wall,"May 12, 2017",Roadside Attractions,Thriller/Suspense,"$1,803,064",201010
2017,217,Free Fire,"Apr 21, 2017",A24,Action,"$1,799,322",200593
2017,218,The Last Word,"Mar 3, 2017",Bleecker Street,Drama,"$1,779,620",198396
2017,219,The Post,"Dec 22, 2017",20th Century Fox,Drama,"$1,760,121",196223
2017,220,Goodbye Christopher Robin,"Oct 13, 2017",Fox Searchlight,Drama,"$1,735,251",193451
2017,221,Menashe,"Jul 28, 2017",A24,Drama,"$1,702,996",189854
2017,222,Slamma Jamma,"Mar 24, 2017",Riverrain,Drama,"$1,687,000",188071
2017,223,The Comedian,"Feb 3, 2017",Sony Pictures Cla…,Comedy,"$1,658,706",184917
2017,224,Jolly LLB 2,"Feb 10, 2017",FIP,Black Comedy,"$1,654,254",184421
2017,225,The Little Hours,"Jun 30, 2017",Gunpowder & Sky,Black Comedy,"$1,647,175",183631
2017,226,Terminator 2: Judgment Day,"Jul 2, 1991",Sony Pictures,Action,"$1,605,359",178969
2017,227,A Ghost Story,"Jul 7, 2017",A24,Drama,"$1,594,798",177792
2017,228,Professor Marston & The Won…,"Oct 13, 2017",Annapurna Pictures,Drama,"$1,585,362",176740
2017,229,Youth,"Dec 15, 2017",China Lion Film D…,Drama,"$1,579,715",176110
2017,230,The Stray,"Oct 6, 2017",Purdie Distribution,Multiple Genres,"$1,579,440",176080
2017,231,A Taxi Driver,"Aug 11, 2017",Well Go USA,Drama,"$1,527,829",170326
2017,232,Inhumans,"Sep 1, 2017",,Action,"$1,521,787",169652
2017,233,Jane,"Oct 20, 2017",Abramorama Films,Documentary,"$1,502,589",167512
2017,234,Judwaa 2,"Sep 29, 2017",FIP,Action,"$1,431,255",159560
2017,235,Elle,"Nov 11, 2016",Sony Pictures Cla…,Drama,"$1,423,285",158671
2017,236,The Wedding Plan,"May 12, 2017",Roadside Attractions,Action,"$1,412,404",157458
2017,237,Toni Erdmann,"Dec 25, 2016",Sony Pictures Cla…,Comedy,"$1,382,067",154076
2017,238,The Dinner,"May 5, 2017",The Orchard,Drama,"$1,323,312",147526
2017,239,Wonder Wheel,"Dec 1, 2017",Amazon Studios,Drama,"$1,306,606",145663
2017,240,Personal Shopper,"Mar 10, 2017",IFC Films,Thriller/Suspense,"$1,305,195",145506
2017,241,My Friend Dahmer,"Nov 3, 2017",FilmRise,Drama,"$1,296,639",144552
2017,242,Julieta,"Dec 21, 2016",Sony Pictures Cla…,Drama,"$1,286,485",143420
2017,243,Jab Harry Met Sejal,"Aug 4, 2017",Red Chillies Ente…,Romantic Comedy,"$1,284,740",143226
2017,244,Churchill,"Jun 2, 2017",Cohen Media Group,Drama,"$1,279,681",142662
2017,245,The Sense of an Ending,"Mar 10, 2017",CBS Films,Drama,"$1,274,420",142075
2017,246,3 Idiotas,"Jun 2, 2017",Lionsgate,Comedy,"$1,249,233",139267
2017,247,The Square,"Oct 27, 2017",Magnolia Pictures,Drama,"$1,223,426",136390
2017,248,The Women’s Balcony,"Mar 3, 2017",Dada Films,Comedy,"$1,200,885",133877
2017,249,The Trip to Spain,"Aug 11, 2017",IFC Films,Comedy,"$1,157,604",129052
2017,250,Step,"Aug 4, 2017",Fox Searchlight,Documentary,"$1,146,292",127792
2017,251,Lady Macbeth,"Jul 14, 2017",Roadside Attractions,Drama,"$1,129,408",125909
2017,252,Viceroy’s House,"Sep 1, 2017",IFC Films,Drama,"$1,105,717",123268
2017,253,The Battleship Island,"Aug 4, 2017",CJ Entertainment,Drama,"$1,104,957",123183
2017,254,The Eagle Huntress,"Nov 2, 2016",Sony Pictures Cla…,Documentary,"$1,079,051",120295
2017,255,Wonderstruck,"Oct 20, 2017",Roadside Attractions,Drama,"$1,033,632",115232
2017,256,Columbus,"Aug 4, 2017",Superlative Films,Drama,"$1,017,107",113389
2017,257,Golmaal Again,"Oct 20, 2017",Reliance Entertai…,Musical,"$1,013,893",113031
2017,258,Last Flag Flying,"Nov 3, 2017",Amazon Studios,Comedy,"$965,481",107634
2017,259,Lucky,"Sep 29, 2017",Magnolia Pictures,Drama,"$955,925",106569
2017,260,Landline,"Jul 21, 2017",Amazon Studios,Comedy,"$940,854",104888
2017,261,Tubelight,"Jun 23, 2017",Yash Raj Films,Adventure,"$930,058",103685
2017,262,The Red Turtle,"Jan 20, 2017",Sony Pictures Cla…,Adventure,"$920,057",102570
2017,263,Frantz,"Mar 15, 2017",Music Box Films,Drama,"$880,883",98203
2017,264,Journey to the West: The De…,"Feb 3, 2017",Sony Pictures,Action,"$880,346",98143
2017,265,The Polar Express,"Nov 10, 2004",Warner Bros.,Adventure,"$876,864",97755
2017,266,Jagga Jasoos,"Jul 14, 2017",UTV Communications,Adventure,"$861,740",96069
2017,267,Patti Cake$,"Aug 18, 2017",Fox Searchlight,Comedy,"$800,148",89203
2017,268,Neruda,"Dec 16, 2016",The Orchard,Drama,"$798,648",89035
2017,269,Mark Felt: The Man Who Brou…,"Sep 29, 2017",Sony Pictures Cla…,Thriller/Suspense,"$768,646",85690
2017,270,Mubarakan,"Jul 28, 2017",Sony Pictures,Romantic Comedy,"$758,868",84601
2017,271,May it Last: A Portrait of …,"Sep 12, 2017",Oscilloscope Pict…,Documentary,"$725,286",80856
2017,272,Toilet: Ek Prem Katha,"Aug 11, 2017",Reliance Entertai…,Comedy,"$709,420",79088
2017,273,The Exception,"Jun 2, 2017",A24,Drama,"$708,972",79038
2017,274,Maurice,"Jan 1, 1987",,Drama,"$702,674",78336
2017,275,Titanic,"Dec 19, 1997",Paramount Pictures,Thriller/Suspense,"$691,642",77106
2017,276,Lost in Paris,"Jun 16, 2017",Oscilloscope Pict…,Drama,"$691,597",77101
2017,277,The Devotion of Suspect X,"Mar 31, 2017",China Lion Film D…,Thriller/Suspense,"$686,435",76525
2017,278,Wilson,"Mar 24, 2017",Fox Searchlight,Comedy,"$653,951",72904
2017,279,Along With The Gods: The Tw…,"Dec 22, 2017",Well Go USA,Action,"$641,875",71557
2017,280,The Only Living Boy in New …,"Aug 11, 2017",Roadside Attractions,Drama,"$624,332",69602
2017,281,"Faces, Places","Oct 6, 2017",Cohen Media Group,Documentary,"$604,636",67406
2017,282,The Midwife,"Jul 21, 2017",Music Box Films,Thriller/Suspense,"$603,582",67288
2017,283,Battle of Memories,"Apr 28, 2017",China Lion Film D…,Thriller/Suspense,"$587,470",65492
2017,284,Master,"Jan 6, 2017",CJ Entertainment,Action,"$584,298",65139
2017,285,Tommy’s Honour,"Apr 14, 2017",Roadside Attractions,Drama,"$569,306",63467
2017,286,Novitiate,"Oct 27, 2017",Sony Pictures Cla…,Drama,"$567,050",63216
2017,287,Bitter Harvest,"Feb 24, 2017",Roadside Attractions,Drama,"$557,241",62122
2017,288,Dolores,"Sep 1, 2017",PBS Distribution,Documentary,"$549,671",61278
2017,289,Human Flow,"Oct 13, 2017",Amazon Studios,Documentary,"$527,845",58845
